12924818,12/14/2016 05:18:00 PM,12/14/2016 05:25:00 PM,3316,463,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1960,41.890749,-87.63206,POINT (-87.63206 41.890749),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12924816,12/14/2016 05:18:00 PM,12/14/2016 05:23:00 PM,934,343,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1979,41.884241,-87.629634,POINT (-87.629634 41.884241),41.882091,-87.639833,POINT (-87.639833 41.882091),41,14310,38,36
12924814,12/14/2016 05:17:00 PM,12/14/2016 05:35:00 PM,504,1069,273,Michigan Ave & 18th St,91,Clinton St & Washington Blvd,Subscriber,Male,1992,41.857813,-87.62455,POINT (-87.62455 41.857813),41.88338,-87.64117,POINT (-87.64117 41.88338),40,21194,34,9
12924813,12/14/2016 05:17:00 PM,12/14/2016 05:21:00 PM,351,239,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1988,41.943403,-87.679618,POINT (-87.679618 41.943403),41.94334,-87.67097,POINT (-87.67097 41.94334),39,21538,46,40
12924812,12/14/2016 05:17:00 PM,12/14/2016 05:22:00 PM,539,292,285,Wood St & Hubbard St,119,Ashland Ave & Lake St,Subscriber,Male,1972,41.889587,-87.671956,POINT (-87.671956 41.889587),41.88541,-87.66732,POINT (-87.66732 41.88541),4,21560,25,46
12924810,12/14/2016 05:17:00 PM,12/14/2016 05:18:00 PM,2579,117,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1994,41.95469,-87.67393,POINT (-87.67393 41.95469),41.957921,-87.673567,POINT (-87.673567 41.957921),53,21186,46,18
12924797,12/14/2016 05:16:00 PM,12/14/2016 05:34:00 PM,5181,1108,291,Wells St & Evergreen Ave,92,Carpenter St & Huron St,Subscriber,Female,1979,41.906724,-87.63483,POINT (-87.63483 41.906724),41.894556,-87.653449,POINT (-87.653449 41.894556),54,14926,37,11
12924798,12/14/2016 05:16:00 PM,12/14/2016 05:19:00 PM,129,213,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1958,41.877181,-87.627844,POINT (-87.627844 41.877181),41.877707956,-87.635321141,POINT (-87.635321 41.877708),29,14912,38,10
12924809,12/14/2016 05:16:00 PM,12/14/2016 05:25:00 PM,989,483,328,Ellis Ave & 58th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1986,41.788746,-87.601334,POINT (-87.601334 41.788746),41.794853,-87.618691,POINT (-87.618691 41.794853),60,22260,8,33
12924808,12/14/2016 05:16:00 PM,12/14/2016 05:27:00 PM,3086,650,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1968,41.884728,-87.619521,POINT (-87.619521 41.884728),41.88338,-87.64117,POINT (-87.64117 41.88338),42,14309,38,36
12924807,12/14/2016 05:16:00 PM,12/14/2016 05:23:00 PM,1583,414,210,Ashland Ave & Division St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1986,41.90345,-87.667747,POINT (-87.667747 41.90345),41.899714,-87.677234,POINT (-87.677234 41.899714),4,21560,25,41
12924806,12/14/2016 05:16:00 PM,12/14/2016 05:30:00 PM,3097,795,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1987,41.886024,-87.624117,POINT (-87.624117 41.886024),41.879255,-87.639904,POINT (-87.639904 41.879255),42,14309,38,36
12924804,12/14/2016 05:16:00 PM,12/14/2016 05:23:00 PM,4310,404,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985,41.897764,-87.642884,POINT (-87.642884 41.897764),41.889176833,-87.638505772,POINT (-87.638506 41.889177),54,14926,37,46
12924803,12/14/2016 05:16:00 PM,12/14/2016 05:27:00 PM,5186,640,18,Wacker Dr & Washington St,138,Clybourn Ave & Division St,Subscriber,Male,1992,41.883271593,-87.637313287,POINT (-87.637313 41.883272),41.904613,-87.640552,POINT (-87.640552 41.904613),46,14914,38,36
12924796,12/14/2016 05:16:00 PM,12/14/2016 05:31:00 PM,1457,925,51,Clark St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1974,41.884576228,-87.63188991,POINT (-87.63189 41.884576),41.87772613,-87.65478743,POINT (-87.654787 41.877726),42,14309,38,36
12924800,12/14/2016 05:16:00 PM,12/14/2016 05:34:00 PM,4692,1073,73,Jefferson St & Monroe St,224,Halsted St & Willow St,Subscriber,Female,1985,41.880422,-87.642746,POINT (-87.642746 41.880422),41.913778,-87.64884,POINT (-87.64884 41.913778),45,4452,29,36
12924795,12/14/2016 05:16:00 PM,12/14/2016 05:21:00 PM,1912,284,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1990,41.882091,-87.639833,POINT (-87.639833 41.882091),41.888716036,-87.644447853,POINT (-87.644448 41.888716),45,4452,29,36
12924799,12/14/2016 05:16:00 PM,12/14/2016 05:28:00 PM,5333,724,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1986,41.882242,-87.641066,POINT (-87.641066 41.882242),41.893992,-87.629318,POINT (-87.629318 41.893992),45,4452,29,36
12924794,12/14/2016 05:16:00 PM,12/14/2016 05:22:00 PM,3290,398,191,Canal St & Monroe St (*),81,Daley Center Plaza,Subscriber,Male,1982,41.880884,-87.639525,POINT (-87.639525 41.880884),41.884241,-87.629634,POINT (-87.629634 41.884241),46,14914,29,36
12924787,12/14/2016 05:15:00 PM,12/14/2016 05:28:00 PM,3824,787,59,Wabash Ave & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Female,1981,41.867227,-87.625961,POINT (-87.625961 41.867227),41.864883,-87.647071,POINT (-87.647071 41.864883),35,14913,34,9
12924793,12/14/2016 05:15:00 PM,12/14/2016 05:22:00 PM,2562,384,43,Michigan Ave & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1982,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.878724,-87.634793,POINT (-87.634793 41.878724),41,14309,38,36
12924791,12/14/2016 05:15:00 PM,12/14/2016 05:32:00 PM,4235,995,36,Franklin St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1986,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.893882,-87.641711,POINT (-87.641711 41.893882),46,14914,38,36
12924790,12/14/2016 05:15:00 PM,12/14/2016 05:23:00 PM,4672,471,44,State St & Randolph St,106,State St & Pearson St,Subscriber,Male,1989,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.897448,-87.628722,POINT (-87.628722 41.897448),42,14309,38,36
12924789,12/14/2016 05:15:00 PM,12/14/2016 05:23:00 PM,560,468,71,Morgan St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1961,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.878287,-87.643909,POINT (-87.643909 41.878287),44,14917,29,46
12924788,12/14/2016 05:15:00 PM,12/14/2016 05:27:00 PM,135,736,287,Franklin St & Monroe St,264,Stetson Ave & South Water St,Subscriber,Female,1984,41.880317,-87.635185,POINT (-87.635185 41.880317),41.886835,-87.62232,POINT (-87.62232 41.886835),46,14914,38,36
12924785,12/14/2016 05:15:00 PM,12/14/2016 05:26:00 PM,906,680,60,Dayton St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1971,41.910578035,-87.649421929,POINT (-87.649422 41.910578),41.916017,-87.668879,POINT (-87.668879 41.916017),49,22620,37,11
12924784,12/14/2016 05:15:00 PM,12/14/2016 05:33:00 PM,291,1068,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Male,1978,41.898586651,-87.621915226,POINT (-87.621915 41.898587),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,11
12924783,12/14/2016 05:15:00 PM,12/14/2016 05:19:00 PM,611,226,133,Kingsbury St & Kinzie St,84,Union Ave & Grand Ave,Subscriber,Male,1990,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.891,-87.645925,POINT (-87.645925 41.891),55,4446,37,36
12924781,12/14/2016 05:15:00 PM,12/14/2016 05:28:00 PM,2677,798,140,Dearborn Pkwy & Delaware Pl,164,Franklin St & Lake St,Subscriber,Male,1981,41.898969,-87.629912,POINT (-87.629912 41.898969),41.885837,-87.6355,POINT (-87.6355 41.885837),54,14926,37,11
12924772,12/14/2016 05:14:00 PM,12/14/2016 05:23:00 PM,3123,563,197,Michigan Ave & Madison St,212,Orleans St & Ohio St,Subscriber,Male,1985,41.882134,-87.625125,POINT (-87.625125 41.882134),41.892154,-87.636928,POINT (-87.636928 41.892154),41,14310,38,36
12924780,12/14/2016 05:14:00 PM,12/14/2016 05:24:00 PM,5626,563,505,Winchester Ave & Elston Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1991,41.92409085,-87.676460075,POINT (-87.67646 41.924091),41.919936,-87.64883,POINT (-87.64883 41.919936),16,21190,23,40
12924779,12/14/2016 05:14:00 PM,12/14/2016 05:25:00 PM,5542,637,49,Dearborn St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Male,1984,41.881319815,-87.629520919,POINT (-87.629521 41.88132),41.888716036,-87.644447853,POINT (-87.644448 41.888716),34,14311,38,36
12924778,12/14/2016 05:14:00 PM,12/14/2016 05:20:00 PM,311,382,50,Clark St & Congress Pkwy,192,Canal St & Adams St,Subscriber,Male,1968,41.875932666,-87.630584536,POINT (-87.630585 41.875933),41.879255,-87.639904,POINT (-87.639904 41.879255),35,14913,38,10
12924777,12/14/2016 05:14:00 PM,12/14/2016 05:19:00 PM,5225,315,91,Clinton St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1989,41.88338,-87.64117,POINT (-87.64117 41.88338),41.881892,-87.648789,POINT (-87.648789 41.881892),45,4452,29,36
12924776,12/14/2016 05:14:00 PM,12/14/2016 05:38:00 PM,4735,1471,100,Orleans St & Merchandise Mart Plaza,72,Wabash Ave & 16th St,Subscriber,Male,1990,41.888243,-87.63639,POINT (-87.63639 41.888243),41.860384,-87.625813,POINT (-87.625813 41.860384),55,4446,37,36
12924775,12/14/2016 05:14:00 PM,12/14/2016 05:23:00 PM,4758,545,36,Franklin St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1961,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.877749,-87.649633,POINT (-87.649633 41.877749),46,14914,38,36
12924774,12/14/2016 05:14:00 PM,12/14/2016 05:31:00 PM,5072,1067,194,Wabash Ave & Wacker Pl,75,Clinton St & Jackson Blvd,Subscriber,Male,1975,41.886875,-87.62603,POINT (-87.62603 41.886875),41.878412,-87.641052,POINT (-87.641052 41.878412),42,14309,38,36
12924764,12/14/2016 05:13:00 PM,12/14/2016 05:29:00 PM,5112,956,174,Canal St & Madison St,46,Wells St & Walton St,Subscriber,Female,1978,41.882091,-87.639833,POINT (-87.639833 41.882091),41.89993001,-87.63443007,POINT (-87.63443 41.89993),45,4452,29,36
12924770,12/14/2016 05:13:00 PM,12/14/2016 05:27:00 PM,1038,810,142,McClurg Ct & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1977,41.894503,-87.617854,POINT (-87.617854 41.894503),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,36
12924769,12/14/2016 05:13:00 PM,12/14/2016 05:16:00 PM,3485,177,71,Morgan St & Lake St,88,May St & Randolph St,Subscriber,Male,1964,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.88397,-87.655688,POINT (-87.655688 41.88397),44,14917,29,46
12924768,12/14/2016 05:13:00 PM,12/14/2016 05:22:00 PM,5015,547,174,Canal St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1980,41.882091,-87.639833,POINT (-87.639833 41.882091),41.893882,-87.641711,POINT (-87.641711 41.893882),45,4452,29,36
12924767,12/14/2016 05:13:00 PM,12/14/2016 05:27:00 PM,590,840,52,Michigan Ave & Lake St,138,Clybourn Ave & Division St,Subscriber,Male,1991,41.886024,-87.624117,POINT (-87.624117 41.886024),41.904613,-87.640552,POINT (-87.640552 41.904613),42,14309,38,36
12924766,12/14/2016 05:13:00 PM,12/14/2016 05:16:00 PM,1818,182,75,Clinton St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1980,41.878412,-87.641052,POINT (-87.641052 41.878412),41.882242,-87.641066,POINT (-87.641066 41.882242),45,14914,29,36
12924765,12/14/2016 05:13:00 PM,12/14/2016 05:24:00 PM,2154,655,463,Clark St & Berwyn Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1989,41.977996654,-87.668047105,POINT (-87.668047 41.977997),41.968885,-87.684001,POINT (-87.684001 41.968885),15,22616,76,16
12924763,12/14/2016 05:13:00 PM,12/14/2016 05:24:00 PM,3767,681,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1973,41.897764,-87.642884,POINT (-87.642884 41.897764),41.879255,-87.639904,POINT (-87.639904 41.879255),54,14926,37,46
12924755,12/14/2016 05:12:00 PM,12/14/2016 05:35:00 PM,157,1384,191,Canal St & Monroe St (*),94,Clark St & Armitage Ave,Subscriber,Male,1978,41.880884,-87.639525,POINT (-87.639525 41.880884),41.918306,-87.636282,POINT (-87.636282 41.918306),46,14914,29,36
12924762,12/14/2016 05:12:00 PM,12/14/2016 05:21:00 PM,5423,516,287,Franklin St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980,41.880317,-87.635185,POINT (-87.635185 41.880317),41.867227,-87.625961,POINT (-87.625961 41.867227),46,14914,38,36
12924758,12/14/2016 05:12:00 PM,12/14/2016 05:15:00 PM,5382,178,153,Southport Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1990,41.935733,-87.663576,POINT (-87.663576 41.935733),41.939743,-87.658865,POINT (-87.658865 41.939743),22,4449,57,40
12924757,12/14/2016 05:12:00 PM,12/14/2016 05:37:00 PM,3531,1484,164,Franklin St & Lake St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1983,41.885837,-87.6355,POINT (-87.6355 41.885837),41.920771,-87.663712,POINT (-87.663712 41.920771),46,14914,38,36
12924756,12/14/2016 05:12:00 PM,12/14/2016 05:14:00 PM,1572,157,67,Sheffield Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1987,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.92154,-87.653818,POINT (-87.653818 41.92154),16,21190,68,34
12924754,12/14/2016 05:12:00 PM,12/14/2016 05:19:00 PM,4749,470,18,Wacker Dr & Washington St,80,Aberdeen St & Monroe St,Subscriber,Male,1986,41.883271593,-87.637313287,POINT (-87.637313 41.883272),41.88042,-87.655599,POINT (-87.655599 41.88042),46,14914,38,36
12924743,12/14/2016 05:11:00 PM,12/14/2016 05:19:00 PM,5713,514,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Female,1989,41.879472352,-87.625688606,POINT (-87.625689 41.879472),41.882091,-87.639833,POINT (-87.639833 41.882091),29,14912,38,36
12924753,12/14/2016 05:11:00 PM,12/14/2016 05:19:00 PM,2769,430,287,Franklin St & Monroe St,198,Green St & Madison St,Subscriber,Male,1986,41.880317,-87.635185,POINT (-87.635185 41.880317),41.881892,-87.648789,POINT (-87.648789 41.881892),46,14914,38,36
12924752,12/14/2016 05:11:00 PM,12/14/2016 05:24:00 PM,4907,787,84,Union Ave & Grand Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1984,41.891,-87.645925,POINT (-87.645925 41.891),41.906782,-87.626402,POINT (-87.626402 41.906782),55,4446,25,46
12924750,12/14/2016 05:11:00 PM,12/14/2016 05:26:00 PM,370,919,93,Sheffield Ave & Willow St,160,Campbell Ave & North Ave,Subscriber,Female,1993,41.913688,-87.652855,POINT (-87.652855 41.913688),41.910535,-87.689556,POINT (-87.689556 41.910535),16,21190,68,11
12924748,12/14/2016 05:11:00 PM,12/14/2016 05:19:00 PM,1450,478,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Male,1968,41.874053,-87.627716,POINT (-87.627716 41.874053),41.879255,-87.639904,POINT (-87.639904 41.879255),35,14913,38,10
12924746,12/14/2016 05:11:00 PM,12/14/2016 05:25:00 PM,3242,876,331,Halsted St & Blackhawk St (*),130,Damen Ave & Division St,Subscriber,Male,1983,41.908537,-87.648627,POINT (-87.648627 41.908537),41.90331,-87.67695,POINT (-87.67695 41.90331),49,22620,37,46
12924745,12/14/2016 05:11:00 PM,12/14/2016 05:38:00 PM,5290,1646,192,Canal St & Adams St,305,Western Ave & Division St,Subscriber,Female,1978,41.879255,-87.639904,POINT (-87.639904 41.879255),41.902893,-87.687275,POINT (-87.687275 41.902893),45,14914,29,36
12924744,12/14/2016 05:11:00 PM,12/14/2016 05:28:00 PM,4812,1016,77,Clinton St & Madison St,168,Michigan Ave & 14th St,Subscriber,Male,1952,41.882242,-87.641066,POINT (-87.641066 41.882242),41.864059,-87.623727,POINT (-87.623727 41.864059),45,4452,29,36
12924737,12/14/2016 05:10:00 PM,12/14/2016 05:19:00 PM,4056,546,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,41.883892766,-87.624649141,POINT (-87.624649 41.883893),41.88338,-87.64117,POINT (-87.64117 41.88338),41,14309,38,36
12924742,12/14/2016 05:10:00 PM,12/14/2016 05:15:00 PM,526,295,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1965,41.884241,-87.629634,POINT (-87.629634 41.884241),41.879356359,-87.629791036,POINT (-87.629791 41.879356),41,14310,38,36
12924741,12/14/2016 05:10:00 PM,12/14/2016 05:14:00 PM,3616,266,191,Canal St & Monroe St (*),56,Desplaines St & Kinzie St,Subscriber,Male,1982,41.880884,-87.639525,POINT (-87.639525 41.880884),41.888716036,-87.644447853,POINT (-87.644448 41.888716),46,14914,29,36
12924740,12/14/2016 05:10:00 PM,12/14/2016 05:15:00 PM,5158,299,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1975,41.881319815,-87.629520919,POINT (-87.629521 41.88132),41.882091,-87.639833,POINT (-87.639833 41.882091),34,14311,38,36
12924739,12/14/2016 05:10:00 PM,12/14/2016 05:20:00 PM,2258,631,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1971,41.88918,-87.6277,POINT (-87.6277 41.88918),41.88338,-87.64117,POINT (-87.64117 41.88338),6,21182,37,36
12924738,12/14/2016 05:10:00 PM,12/14/2016 05:29:00 PM,5658,1154,211,St. Clair St & Erie St,198,Green St & Madison St,Subscriber,Male,1961,41.894448,-87.622663,POINT (-87.622663 41.894448),41.881892,-87.648789,POINT (-87.648789 41.881892),6,21182,37,36
12924729,12/14/2016 05:09:00 PM,12/14/2016 05:15:00 PM,4713,344,359,Larrabee St & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1993,41.90348607,-87.643353494,POINT (-87.643353 41.903486),41.911386,-87.638677,POINT (-87.638677 41.911386),54,14926,37,46
12924728,12/14/2016 05:09:00 PM,12/14/2016 05:13:00 PM,5465,248,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1980,41.878724,-87.634793,POINT (-87.634793 41.878724),41.882091,-87.639833,POINT (-87.639833 41.882091),46,14914,38,36
12924726,12/14/2016 05:09:00 PM,12/14/2016 05:15:00 PM,4391,390,38,Clark St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1977,41.886020828,-87.630876058,POINT (-87.630876 41.886021),41.880884,-87.639525,POINT (-87.639525 41.880884),42,14309,38,36
12924725,12/14/2016 05:09:00 PM,12/14/2016 05:18:00 PM,2653,580,81,Daley Center Plaza,75,Clinton St & Jackson Blvd,Subscriber,Male,1983,41.884241,-87.629634,POINT (-87.629634 41.884241),41.878412,-87.641052,POINT (-87.641052 41.878412),41,14310,38,36
12924724,12/14/2016 05:09:00 PM,12/14/2016 05:14:00 PM,3859,292,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1982,41.909396006,-87.677691929,POINT (-87.677692 41.909396),41.910535,-87.689556,POINT (-87.689556 41.910535),4,21560,25,41
12924722,12/14/2016 05:09:00 PM,12/14/2016 05:27:00 PM,2496,1102,40,LaSalle St & Adams St,119,Ashland Ave & Lake St,Subscriber,Male,1970,41.879344373,-87.631985221,POINT (-87.631985 41.879344),41.88541,-87.66732,POINT (-87.66732 41.88541),29,14912,38,36
12924723,12/14/2016 05:09:00 PM,12/14/2016 05:15:00 PM,468,399,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1981,41.857901,-87.668745,POINT (-87.668745 41.857901),41.858166,-87.656495,POINT (-87.656495 41.858166),43,14920,33,26
12924736,12/14/2016 05:09:00 PM,12/14/2016 05:32:00 PM,210,1385,211,St. Clair St & Erie St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1990,41.894448,-87.622663,POINT (-87.622663 41.894448),41.895966,-87.667747,POINT (-87.667747 41.895966),6,21182,37,36
12924735,12/14/2016 05:09:00 PM,12/14/2016 05:18:00 PM,4255,527,174,Canal St & Madison St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982,41.882091,-87.639833,POINT (-87.639833 41.882091),41.886875,-87.62603,POINT (-87.62603 41.886875),45,4452,29,36
12924734,12/14/2016 05:09:00 PM,12/14/2016 05:14:00 PM,5076,291,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1965,41.884241,-87.629634,POINT (-87.629634 41.884241),41.875932666,-87.630584536,POINT (-87.630585 41.875933),41,14310,38,36
12924733,12/14/2016 05:09:00 PM,12/14/2016 05:36:00 PM,2702,1618,174,Canal St & Madison St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1986,41.882091,-87.639833,POINT (-87.639833 41.882091),41.931931,-87.677856,POINT (-87.677856 41.931931),45,4452,29,36
12924730,12/14/2016 05:09:00 PM,12/14/2016 05:19:00 PM,3522,603,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,Male,1980,41.891738,-87.626937,POINT (-87.626937 41.891738),41.885637,-87.641823,POINT (-87.641823 41.885637),6,21182,37,36
12924719,12/14/2016 05:08:00 PM,12/14/2016 05:17:00 PM,298,507,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1986,41.882242,-87.641066,POINT (-87.641066 41.882242),41.875009135,-87.633105819,POINT (-87.633106 41.875009),45,4452,29,36
12924721,12/14/2016 05:08:00 PM,12/14/2016 05:30:00 PM,5023,1281,133,Kingsbury St & Kinzie St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1985,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.912616,-87.681391,POINT (-87.681391 41.912616),55,4446,37,36
12924720,12/14/2016 05:08:00 PM,12/14/2016 05:15:00 PM,3135,387,109,900 W Harrison St,320,Loomis St & Lexington St,Subscriber,Male,1957,41.874675,-87.650019,POINT (-87.650019 41.874675),41.872187,-87.661501,POINT (-87.661501 41.872187),44,14917,29,26
12924718,12/14/2016 05:08:00 PM,12/14/2016 05:18:00 PM,3508,564,181,LaSalle St & Illinois St,264,Stetson Ave & South Water St,Subscriber,Male,1992,41.890749,-87.63206,POINT (-87.63206 41.890749),41.886835,-87.62232,POINT (-87.62232 41.886835),55,4446,37,36
12924717,12/14/2016 05:08:00 PM,12/14/2016 05:25:00 PM,5377,1042,24,Fairbanks Ct & Grand Ave,92,Carpenter St & Huron St,Subscriber,Male,1985,41.89186,-87.62062,POINT (-87.62062 41.89186),41.894556,-87.653449,POINT (-87.653449 41.894556),6,21182,37,36
12924716,12/14/2016 05:08:00 PM,12/14/2016 05:15:00 PM,384,409,58,Marshfield Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1991,41.916017,-87.668879,POINT (-87.668879 41.916017),41.909396006,-87.677691929,POINT (-87.677692 41.909396),4,21560,23,40
12924715,12/14/2016 05:08:00 PM,12/14/2016 05:23:00 PM,5909,902,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,41.884728,-87.619521,POINT (-87.619521 41.884728),41.88338,-87.64117,POINT (-87.64117 41.88338),42,14309,38,36
12924703,12/14/2016 05:07:00 PM,12/14/2016 05:22:00 PM,950,938,24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1989,41.89186,-87.62062,POINT (-87.62062 41.89186),41.885483308,-87.652304856,POINT (-87.652305 41.885483),6,21182,37,36
12924714,12/14/2016 05:07:00 PM,12/14/2016 05:18:00 PM,5148,624,66,Clinton St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1991,41.885637,-87.641823,POINT (-87.641823 41.885637),41.893992,-87.629318,POINT (-87.629318 41.893992),45,4452,29,36
12924713,12/14/2016 05:07:00 PM,12/14/2016 05:30:00 PM,4695,1360,164,Franklin St & Lake St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1966,41.885837,-87.6355,POINT (-87.6355 41.885837),41.936669,-87.636794,POINT (-87.636794 41.936669),46,14914,38,36
12924712,12/14/2016 05:07:00 PM,12/14/2016 05:14:00 PM,5186,425,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1983,41.886024,-87.624117,POINT (-87.624117 41.886024),41.883271593,-87.637313287,POINT (-87.637313 41.883272),42,14309,38,36
12924711,12/14/2016 05:07:00 PM,12/14/2016 05:23:00 PM,3572,974,264,Stetson Ave & South Water St,50,Clark St & Congress Pkwy,Subscriber,Female,1954,41.886835,-87.62232,POINT (-87.62232 41.886835),41.875932666,-87.630584536,POINT (-87.630585 41.875933),42,14309,38,36
12924710,12/14/2016 05:07:00 PM,12/14/2016 05:12:00 PM,3749,273,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1964,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.88338,-87.64117,POINT (-87.64117 41.88338),55,4446,37,36
12924709,12/14/2016 05:07:00 PM,12/14/2016 05:15:00 PM,1345,471,67,Sheffield Ave & Fullerton Ave,156,Clark St & Wellington Ave,Subscriber,Male,1970,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.936496822,-87.647538658,POINT (-87.647539 41.936497),16,21190,68,34
12924708,12/14/2016 05:07:00 PM,12/14/2016 05:18:00 PM,3396,668,192,Canal St & Adams St,320,Loomis St & Lexington St,Subscriber,Male,1987,41.879255,-87.639904,POINT (-87.639904 41.879255),41.872187,-87.661501,POINT (-87.661501 41.872187),45,14914,29,36
12924707,12/14/2016 05:07:00 PM,12/14/2016 05:12:00 PM,2035,315,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1982,41.880884,-87.639525,POINT (-87.639525 41.880884),41.881319815,-87.629520919,POINT (-87.629521 41.88132),46,14914,29,36
12924706,12/14/2016 05:07:00 PM,12/14/2016 05:20:00 PM,3589,797,71,Morgan St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1986,41.885483308,-87.652304856,POINT (-87.652305 41.885483),41.883892766,-87.624649141,POINT (-87.624649 41.883893),44,14917,29,46
12924705,12/14/2016 05:07:00 PM,12/14/2016 05:24:00 PM,2488,1060,18,Wacker Dr & Washington St,291,Wells St & Evergreen Ave,Subscriber,Male,1983,41.883271593,-87.637313287,POINT (-87.637313 41.883272),41.906724,-87.63483,POINT (-87.63483 41.906724),46,14914,38,36
12924704,12/14/2016 05:07:00 PM,12/14/2016 05:28:00 PM,3803,1258,194,Wabash Ave & Wacker Pl,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1985,41.886875,-87.62603,POINT (-87.62603 41.886875),41.925905,-87.64926,POINT (-87.64926 41.925905),42,14309,38,36
